response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
169.70362276945858,13.16809327902078,10.13927010302085,13.02703430445543,0.8031497794877478,0.012346733709628393,0.14808563519927095,0,0.0,5.4101047276231584e-05,0.15881987122283703,ES10C5,236,-31.96038784529351,5.170681495422292,0.38740182857310945,3.971537737127595
211.10843789827902,14.765386397208642,10.58589680530252,14.529571153281815,0.851735226208887,0.011058829305652848,0.1812450141362214,0,0.0,3.3572375130236556e-05,0.14966290919010244,ES10C5,237,-40.002165286677666,5.91918675569944,0.43598727529424863,4.19052998037996
297.48324955961556,17.656699681686057,11.201754854863294,17.247702732816784,0.9133605524857483,0.011326443188664836,0.2193695720052356,0,0.0,2.1263946982327542e-05,0.14733022046158487,ES10C5,238,-56.77816126107943,7.274080968851624,0.49761260157111,4.492500586054325
420.9835266975988,21.193148106151313,12.650812771331703,20.517883094939368,0.9426982291689,0.01155397962242975,0.25893562243784307,0,0.0,1.4858624590507274e-05,0.14814026623067994,ES10C5,239,-80.76478551246075,8.9312910439906,0.5269502782542617,5.203009926648757
595.4059316903251,25.49168168454345,14.541482363180807,24.400941205009392,0.9570456990190368,0.011522956867325006,0.3025633498268222,0,0.0,1.1160350501061846e-05,0.14921059388056088,ES10C5,240,-114.64167054089144,10.945620761102704,0.5412977481043985,6.130052517369068
835.2608909229679,30.638663216851853,16.24510064971954,28.90088045238359,0.965842949379976,0.011593969118306971,0.3521713990766371,0,0.0,9.024748066963445e-06,0.14798084248874213,ES10C5,241,-161.2270784061368,13.357540469273053,0.5500949984653376,6.965379174528005
1052.0671361305513,34.94195079757119,18.034663865343123,32.43558441173138,0.9690949706196742,0.011631390824540793,0.40054710505116015,0,0.0,8.231905374562957e-06,0.1478080940336611,ES10C5,242,-203.3358903024602,15.374097952665974,0.5533470197050359,7.842846780090397
1364.7595110183308,40.692245280340195,19.636582722644594,36.942651651151564,0.9699931755250917,0.011534641682653354,0.45982533198120007,0,0.0,7.863849572594487e-06,0.1439320496893633,ES10C5,243,-264.0680171974081,18.068735285967904,0.5542452246104533,8.628307663366188
1574.4761460694915,44.20231447544512,21.609969928703624,39.679669177924005,0.9700396748109947,0.011534728310180747,0.48746915079012915,0,0.0,7.851966816734378e-06,0.15020243106216452,ES10C5,244,-304.7998620224683,19.713583827889565,0.5542917238963564,9.595908769284481
1935.0415165465963,50.54978720446977,21.304316341241424,43.98910679414389,0.9688889657246509,0.011476750314025248,0.551171049429066,0,0.0,8.067079582705781e-06,0.1484107212940238,ES10C5,245,-374.8300373396574,22.68806401129564,0.5531410148100125,9.446039170278135
2443.055191647722,58.674960280400825,23.647642717734733,49.427271739877796,0.9671299034876059,0.011321729073492721,0.6172082243802887,0,0.0,8.287124642093952e-06,0.14555733240430407,ES10C5,246,-473.4981004533901,26.495589830286466,0.5513819525729675,10.595030704458887
2672.148785672413,63.88858390565319,23.27651082451808,51.69283108587122,0.9674174174821815,0.011692855310088188,0.6771797162431181,0,0.0,8.763221580220827e-06,0.1518612579842511,ES10C5,247,-517.9934010763122,28.93873859501284,0.5516694665675431,10.41305545438359
2931.121143737369,67.53291475353922,24.894688718918857,54.13982955031692,0.9667665675004454,0.011635459098407255,0.6882572502723125,0,0.0,8.847819860558904e-06,0.1470256327049263,ES10C5,248,-568.291852127219,30.64650329941955,0.5510186165858071,11.206488550223723
3441.0328144889063,78.14857923458939,25.441364013378863,58.66031720412792,0.9670355231889927,0.011790510764976038,0.766718315182249,0,0.0,9.012873153380608e-06,0.1536781407463606,ES10C5,249,-667.3285501100567,35.621094759763395,0.5512875722743543,11.47453712065815
3649.5358188221744,82.19325817578135,25.272427159938925,60.411388155067044,0.9652114345561877,0.011642249779747251,0.7846372112014441,0,0.0,9.265327331146773e-06,0.1492479836744274,ES10C5,250,-707.8246796421261,37.51646601575996,0.5494634836415494,11.391703155931436
4179.5386407980795,90.62366266968218,29.09551515654601,64.64935143370023,0.9618025222103603,0.011224323042908256,0.8196508771395862,0,0.0,9.439643201333119e-06,0.14542439898812287,ES10C5,251,-810.763546157413,41.46702589615801,0.546054571295722,13.266258824571619
3908.1472946092895,87.67085812502627,27.29474144544682,62.51517651426164,0.9653061179558173,0.011801400878738339,0.8213502396886412,0,0.0,9.49488586283631e-06,0.14161548736653248,ES10C5,252,-758.05303896694,40.083316350878874,0.549558167041179,12.3832944326782
4497.9903489514645,96.13891772741485,26.894843692717128,67.06705859773086,0.9599872906830534,0.011106905340780451,0.843781231708664,0,0.0,9.673503268891051e-06,0.14591784344839456,ES10C5,253,-872.6142694327253,44.05152173820265,0.5442393397684151,12.18721456218576
4664.824614328415,107.50122081152884,27.153129727292292,68.29952133308413,0.9642187980282365,0.011843626668478007,0.9074486994010593,0,0.0,9.857193727806851e-06,0.15153809814485614,ES10C5,254,-905.0173613819123,49.3759944542507,0.5484708471135982,12.313858665244116
4499.391848058864,102.79958394285936,27.944550890811055,67.07750627489713,0.96423675199564,0.011833259204834374,0.8811683219721801,0,0.0,9.835098963375902e-06,0.15578480406807746,ES10C5,255,-872.8864731334528,47.172767076607805,0.5484888010810016,12.701912256914655
4857.00929518037,112.24660629522873,28.10197077723489,69.69224702347005,0.9633608974388814,0.011670047103661714,0.9227598171424655,0,0.0,9.795599947515299e-06,0.15469536337763604,ES10C5,256,-942.3440932184492,51.59972280826871,0.5476129465242431,12.779099164648503
5081.463127465006,121.80509194731678,29.220544341321975,71.28438207254803,0.9638530331669241,0.011860345293487373,0.9561529649038486,0,0.0,9.984226468143353e-06,0.14846895171814198,ES10C5,257,-985.9382442726924,56.07891119855518,0.5481050822522857,13.327563761124281
5164.1733651701215,116.22824152919637,28.430833496345215,71.86218313668269,0.9600964858762154,0.01139198934818847,0.9221865579383476,0,0.0,1.0149189845432398e-05,0.14833447344838976,ES10C5,258,-1002.0024948116481,53.465551242132335,0.5443485349615771,12.940348781413745
5134.130993654639,119.83321349397784,28.41077366587149,71.65285056196046,0.9603026869691232,0.011507765106501698,0.9408672686084818,0,0.0,1.030406797663979e-05,0.15252605352701393,ES10C5,259,-996.1675680093612,55.15487203620917,0.5445547360544849,12.930512944791658
5399.936840548835,132.87167126158323,29.969846475944806,73.48426253660598,0.9629226668553073,0.01175917566113836,0.9775777954785616,0,0.0,1.0062488242398439e-05,0.1451398172117233,ES10C5,260,-1047.7932414169422,61.26480521868359,0.5471747159406689,13.694965339436886
5392.245010400727,138.31980982091292,31.502194180654627,73.43190730466371,0.9638823476002318,0.011892867982338956,1.007022022650758,0,0.0,1.0031058289302148e-05,0.15412877634924932,ES10C5,261,-1046.2993092263125,63.81784969370362,0.5481343966855935,14.446313746468277
5712.276274822105,146.09692169598821,35.017807917297176,75.57960224043326,0.9632122701239445,0.011765844870844425,1.0064216757488458,0,0.0,9.996693281510527e-06,0.15385765796367917,ES10C5,262,-1108.4568190413988,67.46227104753875,0.5474643192093062,16.170107094835167
5663.480510990096,132.16611824898783,31.365746097846475,75.25609949359651,0.9599030211484558,0.011261424294599743,0.9728970047959967,0,0.0,9.965011482899867e-06,0.144733302295824,ES10C5,263,-1098.9795475791668,60.934177023195474,0.5441550702338175,14.379409838598487
5579.585713458247,135.19388870528059,32.27218620602741,74.6966245118094,0.9621735407628585,0.011646465174195972,0.9814644442409001,0,0.0,1.0066128426456921e-05,0.1494847108408093,ES10C5,264,-1082.6852279899579,62.353016237890145,0.5464255898482202,14.823860095715608
5549.681603621083,140.73542276941814,32.299886222321334,74.4961851615308,0.962813434429288,0.011805676643898904,0.9971821595411556,0,0.0,1.0171531173180957e-05,0.15456581103929362,ES10C5,265,-1076.8771548191207,64.94982664781524,0.5470654835146497,14.837442106543314
5748.72398081823,138.69842519248994,33.153969486541115,75.82034015235114,0.9612344234164011,0.011434863429948155,0.9806176454047604,0,0.0,9.939875308661108e-06,0.14861802293896728,ES10C5,266,-1115.5358106745682,63.9952721054202,0.5454864725017627,15.256220493505577
5573.910912373641,151.6086976606192,32.76389723533914,74.65862918895337,0.9658306857232265,0.012067981217398323,1.0218327217581868,0,0.0,9.781115335226124e-06,0.1517891411748744,ES10C5,267,-1081.5830497238662,70.04513655670463,0.5500827348085882,15.064958312169745
5734.266201047187,148.03904388314078,30.720574874003898,75.72493777512919,0.9640926228748004,0.011809168180586922,1.017753295077401,0,0.0,9.833852769140205e-06,0.14680770882187277,ES10C5,268,-1112.7277738108955,68.3723661682351,0.548344671960162,14.0630662503863
5902.18504438508,158.51422265281047,32.69320739882075,76.82567958947763,0.9640033556443682,0.01181698716594303,1.0382602275743325,0,0.0,9.870908571260749e-06,0.14848712330683445,ES10C5,269,-1145.34151600819,73.28112481883058,0.5482554047297299,15.030297317215304
5854.727519842222,151.7140154121794,32.76058945946053,76.51619122670851,0.9637608191641013,0.01174032168036055,1.0192559256879887,0,0.0,9.807698330447936e-06,0.1484160963123751,ES10C5,270,-1136.1241617196777,70.0944893587331,0.5480128682494629,15.06333642692166
5888.203774134153,165.66504142046446,28.62025643999893,76.73463216914611,0.9640532251327553,0.011786964973498347,1.033919764622913,0,0.0,9.807466583166886e-06,0.15478857654590678,ES10C5,271,-1142.6260283685037,76.63205984880798,0.5483052742181169,13.03322758857479
6077.5420471165635,169.48318210156586,31.49830997187714,77.95859187489576,0.9653106984798437,0.011824426325450214,1.0422774640729935,0,0.0,9.530731074652671e-06,0.1502800799217271,ES10C5,272,-1179.3999216396935,78.42127333238254,0.5495627475652054,14.444409221752007
5992.0677982692505,167.41919631135175,33.19622359561002,77.40844784821131,0.9652862540870213,0.011878863420130066,1.056253559267969,0,0.0,9.625333744282771e-06,0.14917820961038145,ES10C5,273,-1162.7988358949312,77.45407188167746,0.549538303172383,15.276938740050975
6076.750139101283,169.88309050708395,33.291412255481184,77.95351267968162,0.9643597837863308,0.011635537371988495,1.0469759278493997,0,0.0,9.477099969758052e-06,0.1508994031135657,ES10C5,274,-1179.246114697358,78.6086738425024,0.5486118328716925,15.323612120865151
6279.436838232663,165.80557317750836,33.2589346910877,79.24289771476471,0.9628079693783674,0.011418366566476247,1.0359408902150473,0,0.0,9.51653932242152e-06,0.14721661595824853,ES10C5,275,-1218.6125825748777,76.69791423594933,0.5470600184637291,15.307687558707164
6340.026670343497,177.0444294790737,33.088722698677934,79.62428442594319,0.9638708192435691,0.011591225863175094,1.0562570708497319,0,0.0,9.531723188619784e-06,0.14833018065624634,ES10C5,276,-1230.3805362181968,81.96453873049701,0.5481228683289308,15.22422836144949
6167.13337961589,172.9211708465894,33.25725314254577,78.53109816891579,0.9647266857583428,0.01178221184280108,1.0508572940538643,0,0.0,9.61926259501634e-06,0.14794155676599594,ES10C5,277,-1196.8006407201933,80.0323443569314,0.5489787348437044,15.306863053397798
6152.6027418212,167.34520937714294,34.136159143747136,78.43852842717793,0.9635310936556394,0.011593347443450617,1.0417006243178568,0,0.0,9.62320766619754e-06,0.14957123930411687,ES10C5,278,-1193.97845313494,77.41940096948451,0.547783142741001,15.737812649173797
6123.972842604796,175.01595098409788,33.84558733418009,78.25581666946424,0.9661033331846287,0.01198159826357726,1.054216654381991,0,0.0,9.566002706127593e-06,0.15285520636378994,ES10C5,279,-1188.417861282247,81.01397630300028,0.5503553822699904,15.595338023098135
6057.169673145541,169.8263132911666,33.713382259198156,77.82782068865568,0.9661367879677614,0.011746875999108869,1.044228368087062,0,0.0,9.18600598587806e-06,0.1504644333069211,ES10C5,280,-1175.443133113579,78.58206755196366,0.550388837053123,15.530514568092569
6162.869027771479,183.9587755040604,33.89509188217466,78.50394275303297,0.9660293263601152,0.011873926864107286,1.06882493921879,0,0.0,9.415029021737666e-06,0.153291820789186,ES10C5,281,-1195.9724044786399,85.20466060427712,0.5502813754454768,15.619611341198334
5955.277996025663,186.55230032138343,34.26218023834639,77.17044768579268,0.9680031125439782,0.012107927311775365,1.0641807468625013,0,0.0,9.230164925500494e-06,0.15352137865090873,ES10C5,282,-1155.6534012193993,86.42000858663617,0.5522551616293399,15.799603943922682
6157.346379711956,179.41326230930073,33.281321517574575,78.46876053380706,0.9670448501249631,0.011756886408689547,1.056937608189261,0,0.0,8.95905436220597e-06,0.15280388999618263,ES10C5,283,-1194.8997778664066,83.07459411980071,0.5512968992103248,15.318664379677823
6546.305247480283,206.9956867789039,33.763918154155895,80.90924080400386,0.9657796322885229,0.011590719288655505,1.0982023242731818,0,0.0,9.03611891263191e-06,0.15492300983783244,ES10C5,284,-1270.4446302878926,95.9999548889735,0.5500316813738846,15.555293581405081
6174.258222778289,198.14143299248798,33.67215536381271,78.57644827032009,0.9679739862153235,0.011921915927573253,1.0762983591201223,0,0.0,8.956794840681808e-06,0.15452501481804926,ES10C5,285,-1198.1844508601134,91.8507755933912,0.5522260353006851,15.510299990109063
6413.521856983811,192.8625984234494,34.769340697294396,80.08446701442054,0.9655789204141565,0.011651715217047186,1.0725948907437788,0,0.0,9.184081716676122e-06,0.15218869315011355,ES10C5,286,-1244.655009661335,89.37706842088369,0.5498309694995182,16.048277402151964
6272.503868107352,198.8141187770593,34.675008756556565,79.19914057682287,0.9681757741171261,0.011874115581395743,1.0733856930618,0,0.0,8.830047611704913e-06,0.15354692227266567,ES10C5,287,-1217.2660386383318,92.16600192381985,0.5524278232024877,16.002024092157303
6344.139149926277,214.66943253602253,34.922363138644656,79.65010451924265,0.9681051157485808,0.011960366098907924,1.0994849476240498,0,0.0,8.978342027973885e-06,0.15605899040168258,ES10C5,288,-1231.17927533668,99.59593799303218,0.5523571648339425,16.12330813257639
6468.074649997316,189.02017730876196,34.71706929173254,80.4243411536415,0.9659752862382933,0.011548744696961233,1.0613737756715358,0,0.0,8.920396863428389e-06,0.15280914839276252,ES10C5,289,-1255.250429997245,87.57647691779972,0.550227335323655,16.022647424581287
6220.289809155476,206.90322096191457,35.019573480394264,78.86881392005003,0.969376319781872,0.011983495215372019,1.0875604960910046,0,0.0,8.659458680110017e-06,0.15885111704323251,ES10C5,290,-1207.1248548147619,95.95662461375711,0.5536283688672337,16.170972794582312
6478.250111682379,240.1431750774051,34.97183788554716,80.48757737491158,0.9692342715922505,0.011887306784500881,1.107282353076378,0,0.0,8.559929037114317e-06,0.15484992217458857,ES10C5,291,-1257.2267411576745,111.53315231772825,0.5534863206776122,16.147566838455756
6411.833632581412,222.28155146530585,32.82485821648359,80.07392604700615,0.96869396950563,0.011840993257502838,1.1040434602674503,0,0.0,8.640156217451979e-06,0.15246364994993772,ES10C5,292,-1244.3271172441616,103.16304223679671,0.5529460185909917,15.094849005994114
6121.780472601648,218.32375661296737,34.91163244571898,78.24180770279818,0.970073329719087,0.012233975366314046,1.088657046367451,0,0.0,8.82289270498921e-06,0.15632506561303686,ES10C5,293,-1187.9920520719022,101.30838561031975,0.5543253788044487,16.11804660543652
6393.20640928216,223.18933654465798,33.27068483489912,79.95752878423744,0.9706854801878979,0.01202956362421029,1.1086359653474713,0,0.0,8.358666656521892e-06,0.15517907863690505,ES10C5,294,-1240.7092775398303,103.5884381139586,0.5549375292732596,15.31344894811504
6252.10327770994,213.79366551678777,34.54023076966028,79.07024268149138,0.9717345986232532,0.012253277021499104,1.0898987578460122,0,0.0,8.366482695141985e-06,0.15734942655243084,ES10C5,295,-1213.3037698263975,99.18554605356265,0.5559866477086148,15.935939074085903
6644.047220460628,229.5913357437598,32.586908276949565,81.5110251466673,0.9673523155774776,0.011659679220418457,1.1206223944915095,0,0.0,8.730692488185046e-06,0.1480210305211385,ES10C5,296,-1289.4283931894831,106.58846986909086,0.5516043646628392,14.978176198985237
6432.230716161818,213.29196460545202,35.651970129960915,80.20118899468896,0.9711884879807827,0.011987265826813611,1.0869692548812782,0,0.0,8.159660246663624e-06,0.15286077458630656,ES10C5,297,-1248.2887049507267,98.95044470181658,0.5554405370661444,16.4810526895066
6774.967202606183,235.58008661515228,36.108309881996384,82.31018893555148,0.9698368885560041,0.011748536533743501,1.1198371429665623,0,0.0,8.20000292929378e-06,0.1515313411625051,ES10C5,298,-1314.8560966043863,109.39484991210524,0.5540889376413658,16.704807483998152
