capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C5,92,0.46,92.0,0.960532003025608,-0.006696864651785,2.2780902878294476,0.3831773381500821,0.0600593418315043,0.0596035921684047,-0.4599661708602592,-0.0482549558530461,0.1730083377669551,0.8431435090103413,0.1368206033197788,-2.5325084231022384e-08,0.0116351370819609,12.146548514217615,11.838010279684111,11.838371532346248,11.336682190669874,11.72928920355063,11.950554395253306,0.8098663235477428,0.1377368723817869,6.267812552555432e-07,197.10522824068724,2708.0808646953196,0,108
ES12C5,93,0.465,93.0,0.9596565450739888,-0.0066376589534618,2.293380290222086,0.3825623593632989,0.0596856715910305,0.0596035921684047,-0.4501056313623016,-0.0488718327225044,0.1730083377669551,0.8326679907256006,0.1368819428355377,-2.826097215788213e-08,0.0116396017178396,12.143769284815562,11.838078469453135,11.83776462844154,11.344693997642132,11.729607740253018,11.950821655313728,0.7990752871734301,0.1377905184889672,6.236152536433439e-07,198.3403747312805,2647.056963306347,0,107
ES12C5,94,0.47,94.0,0.9583483256933938,-0.0066318436134309,2.3143060952122667,0.3961203639126561,0.0591681501200106,0.0589867152989463,-0.4408600706511272,-0.0494887095919628,0.1723914608974967,0.8369804345637835,0.136933210465175,-2.851887709553623e-08,0.011643950119715,12.15667333524242,11.838021348878671,11.838371532346248,11.354554537140087,11.72928920355063,11.950821655313728,0.802118798102331,0.1378413301024651,6.232287941780376e-07,200.0742177145582,2935.856478718855,0,106
ES12C5,95,0.475,95.0,0.9894329423312656,-0.0064029299904582,2.33008159892907,0.3825623593632989,0.0588077152797597,0.058369838429488,-0.4334632424656526,-0.0501036883787459,0.1723914608974967,0.8160256018289516,0.137026775248428,-3.7245007088985105e-08,0.0116492247179183,12.170585833217066,11.838053727733824,11.83776462844154,11.363183220981805,11.72928920355063,11.950821655313728,0.8074026122352613,0.1379041480971619,6.143982583598799e-07,201.3010311898346,2825.250399777557,0,105
ES12C5,96,0.48,96.0,0.981052911757704,-0.006412718769341,2.344788392721998,0.3850279687584572,0.0584658182575694,0.058369838429488,-0.4279170448885531,-0.0501036883787459,0.1723914608974967,0.8129450136470103,0.1370899720213426,-3.8125579980161594e-08,0.0116546540625429,12.168122121904585,11.838111257324506,11.838371532346248,11.37058004916728,11.729607740253018,11.95116937404009,0.7975420727373059,0.1379690914580124,6.13208617477798e-07,202.47918544767572,2665.6238932572955,0,104
ES12C5,97,0.485,97.0,0.987128518834779,-0.0062462137660093,2.3635282363292145,0.3899572894660982,0.0580291339284234,0.0577529615600296,-0.4236027029676951,-0.0507205652482043,0.1717764821107136,0.8135599924337933,0.1371534965695585,-4.5116895855637865e-08,0.0116581891678243,12.17983139392824,11.838046598933596,11.838371532346248,11.376743123613837,11.72928920355063,11.95116937404009,0.8030882703144044,0.1380101866278876,6.073998338240191e-07,204.00177975317249,2947.4850323382284,0,103
ES12C5,98,0.49,98.0,0.9586628359485364,-0.0061218474582249,2.377867363258126,0.3720849429958831,0.0576997747122172,0.0577529615600296,-0.4180565053905956,-0.0513374421176626,0.1717764821107136,0.7901414483864786,0.1372024111555279,-4.90036465253477e-08,0.0116608652461794,12.139770460984275,11.838087523801065,11.838379607228322,11.382291219273611,11.72928920355063,11.95116937404009,0.7574792417106657,0.1380423433875227,6.030296562171842e-07,205.1669626587725,2833.0336448975936,0,102
ES12C5,99,0.495,99.0,0.987155403785407,-0.0064751107519043,2.3941478334846233,0.4084484108884471,0.0573172837367916,0.0571379827732465,-0.4069622121537213,-0.0513374421176626,0.1711596052412552,0.8154106230421685,0.1372260506796632,-4.915340143039065e-08,0.0116670175013175,12.195240029085973,11.838038688144865,11.838379607228322,11.39030302624587,11.728992720984982,11.95116937404009,0.8049370028401022,0.1381146045558605,6.031810582376237e-07,206.53523538391408,2621.089184053015,0,101
ES12C5,100,0.5,100.0,0.9664317347624544,-0.0067192169534846,2.407754483893866,0.3653049916798668,0.0570046141730098,0.0571379827732465,-0.4057284584148046,-0.051954318987121,0.1711596052412552,0.7710334500946714,0.1372531153777041,-4.594059222634355e-08,0.0116722583037711,12.14038543977106,11.837927609332148,11.838379607228322,11.395234245036184,11.728672326681172,11.95116937404009,0.7451511947348735,0.1381753488374686,5.967483039542927e-07,207.66612985755629,2781.646949188068,0,100
ES12C5,101,0.505,101.0,0.8163940612907975,0.0316115884846428,2.725203880470795,0.4127627528093052,0.0553387765064134,0.0565211059037881,-3.150264898867298,-0.0525692977739041,0.1705427283717969,3.5630276516766033,0.150809448475784,-5.2524445719979614e-08,0.012337881971124,12.20386871292769,11.836887611080485,11.838379607228322,9.295034097884017,11.728992720984982,11.950821655313728,2.9088346150436752,0.1460421222509716,5.995963035628535e-07,213.89861428737328,2588.2774398776205,1,99
ES12C5,102,0.51,102.0,0.4100162659223839,-0.4248071963922037,-0.0554213835399329,0.1828688772649126,-3.0637117350842504,-3.065209916106378,-3.5465674787167782,-3.178616559787604,-2.9536539030335276,3.729436355981691,0.1697951431258977,2.8393603006350565e-07,0.0272057330635605,9.739753108834917,8.8924397395584,8.883660879813977,8.210623540160121,8.717029199219873,9.059933919782372,1.5291295686747954,0.2419253418382232,4.01301127025116e-07,-2.9025053622787595,38.0746856470044,1,98
ES12C5,103,0.515,103.0,0.3462844384377726,-0.3680526722032498,-0.0537933517299884,0.1668452633203972,-2.98957213571789,-2.990017370926092,-3.481852349903908,-3.1034240146073175,-2.8784613578532414,3.6486976132243054,0.1608191054188453,2.780939971810688e-07,0.026631417421073,8.844831802526253,8.261257875650939,8.26177876634096,7.581344598501633,8.10276499213867,8.419560684887008,1.26348720402462,0.2200090069095875,1.2690650481249617e-07,-2.763357932377555,9.211501811891363,1,97
ES12C5,104,0.52,104.0,1.3708797252022067,-0.546118308499244,-0.0475057925598198,-2.5776892790494204,-2.9158297375831226,-2.914207948876347,-3.4750723985878915,-3.0269977156881143,-2.802035058934038,0.8973831195384712,0.1385188026533778,1.3616068967226748e-07,0.0279255558724834,8.244521398657529,7.6691922564310016,7.669121851732772,7.014317074343531,7.515501392779553,7.8233554375870495,1.2302043243139984,0.2141664568537811,-1.0896440980525445e-07,-2.630192071087063,0.1739597746878852,1,96
ES12C5,105,0.525,105.0,1.372275523981458,-0.5162666785218994,-0.0486332723047458,-2.5055792201337503,-2.8443786354504934,-2.8427147668301354,-3.3813906300679313,-2.9555026355592275,-2.730541876887827,0.8758114099341809,0.1383314407156652,1.5302705483308697e-07,0.0295370917793596,7.659619629946536,7.101151180214062,7.101835768416932,6.457765068470168,6.95145067805636,7.252220858777505,1.2018545614763676,0.2097473541490907,-3.338160226557179e-07,-2.4965562220549375,0.1721468860382247,1,95
ES12C5,106,0.53,106.0,1.4184381505077903,-0.4904986228302279,-0.0497585204923167,-2.4482609195063545,-2.7766266965982997,-2.7749171517526485,-3.2907894497299126,-2.888321897351199,-2.6621273849408813,0.8425285302235581,0.1381608363822002,1.7630290269819026e-07,0.031423344633734,7.109232596602407,6.553361481949653,6.553842126344523,5.914157986442056,6.406981202238749,6.701218846646594,1.1950746101603509,0.2059285363567419,-5.29312242599688e-07,-2.3601881700476,0.1698038322168641,1,94
ES12C5,107,0.535,107.0,1.4497226383747612,-0.4704216529698202,-0.0508953912079279,-2.392789453321983,-2.711780164017372,-2.7095851460703195,-3.21066568575931,-2.8229917897515455,-2.597412256128011,0.8178762324373268,0.1380171123175632,1.9229359260782154e-07,0.0336904388351625,6.574118838519885,6.023766903870112,6.024482143858665,5.388425148966834,5.88026012794465,6.169791925144962,1.1856936895530508,0.2029433504321126,-7.140597888453392e-07,-2.2213330504439535,0.1671268247796531,1,93
ES12C5,108,0.54,108.0,1.501750642792515,-0.4533938307018232,-0.052047138087766,-2.3379367620897455,-2.649588832990585,-2.647335626652607,-3.1342393868401066,-2.760742270333833,-2.5351627367102987,0.7963026247503611,0.1379035158664639,2.0680321650689238e-07,0.0363764076961611,6.0690177064352495,5.509838158471079,5.510460476489777,4.873169727859028,5.368087193101461,5.653448738664875,1.1958479785762215,0.2004281191924097,-8.823437334559187e-07,-2.0795068615427916,0.1640841807437741,1,92
ES12C5,109,0.545,109.0,1.4265711873621745,-0.4378008912205906,-0.0531988475920436,-2.2325438234634527,-2.5896341651572565,-2.5875517166300535,-3.065826792975837,-2.7003414834418207,-2.475378826687744,0.8332829695123842,0.1377655532713501,2.242452240621047e-07,0.0395325120444647,5.5663747590557735,5.010545119173108,5.011500590700826,4.377637283829813,4.8713209953333285,5.151753220189101,1.1887374752259603,0.1980794352730449,-1.0334724937201692e-06,-1.9348467001974547,0.1605295099236365,1,91
ES12C5,110,0.55,110.0,1.507484765960163,-0.4247773314044822,-0.0543861414451045,-2.2146695789105624,-2.531649089691628,-2.529616539133199,-3.0041941504275824,-2.642404407862291,-2.4180605260603483,0.78952457151702,0.1376866254813391,2.341763015335528e-07,0.0433537221087666,5.083395396950604,4.524935190829261,4.525556764795228,3.8931991330374713,4.386882844540988,4.6648494600016015,1.190196263913133,0.1961727828233907,-1.1771206759778617e-06,-1.7873469152000163,0.156703070129912,1,90
ES12C5,111,0.555,111.0,1.5139064424280206,-0.4121654541742656,-0.0556047651654333,-2.15242005949285,-2.475622428410278,-2.473530094162044,-2.9444083423223533,-2.5869348397605947,-2.3613572042197357,0.7919882828295033,0.1376564037700332,2.4580736681096795e-07,0.0479748593164756,4.618234562315637,4.0519893277341215,4.0528297841092185,3.4192383986125465,3.91538771951122,4.190557732792156,1.1989961637030904,0.194393617949905,-1.3062045402538512e-06,-1.6367557836095823,0.1524569982308983,1,89
ES12C5,112,0.56,112.0,1.4974045188728904,-0.4003932142665967,-0.0568647812923552,-2.102496688968254,-2.421098888271684,-2.41929238171659,-2.895101848667215,-2.532082148528357,-2.307119491774281,0.7926051596989612,0.1376752587687336,2.587034982442418e-07,0.0536808320631549,4.150617435342488,3.591589227329893,3.593043931103109,2.9637668875272944,3.4562568969972496,3.72908512139842,1.1868505478151934,0.1927994981521324,-1.4232325285098304e-06,-1.4834541640278769,0.1478432922953914,1,88
ES12C5,113,0.565,113.0,1.5041784083918612,-0.3905069259709024,-0.0581493538773513,-2.053807072182574,-2.3680719620719004,-2.3656715461405935,-2.843329745616918,-2.479076291739144,-2.2541155330677434,0.7895226734343446,0.1377018545295526,2.626804232555126e-07,0.0609310190479502,3.703892039812735,3.14249433924119,3.14373739254709,2.516309081496976,3.0087590392615744,3.278713847749931,1.1875829583157596,0.1914753824423806,-1.5401528491875766e-06,-1.3270265387086138,0.1428685840031375,1,87
ES12C5,114,0.57,114.0,1.5078335685499882,-0.3788440571009839,-0.0594833840782362,-2.0026499479190605,-2.316389726506431,-2.314516319959756,-2.789092033171464,-2.4273041886888476,-2.2023434300174465,0.7864420852524034,0.1377866997766627,2.703146978264946e-07,0.0702457427909465,3.265769344567557,2.7045962443590943,2.7055232491452705,2.0799455687035313,2.571778649598672,2.839884725561328,1.1858237758640255,0.1899863721346088,-1.6411712420103926e-06,-1.1675911930580674,0.1373924166878291,1,86
ES12C5,115,0.575,115.0,1.4506301607491787,-0.3693453120275347,-0.0608734963040752,-1.924991793343616,-2.2653927308486703,-2.263359195696242,-2.7416342720420257,-2.376765839377468,-2.1511863057539338,0.8166424786984097,0.1379023760285955,2.805680826351051e-07,0.0828875670155703,2.839320661213167,2.2782183013858157,2.279532015814877,1.6546744510642857,2.1461901614039984,2.4128738702257557,1.1846462101488815,0.1888359721322155,-1.730794181592913e-06,-1.0056615218908822,0.1316959404897523,1,85
ES12C5,116,0.58,116.0,1.399066816178252,-0.3592836317278278,-0.0623150610634168,-1.870754080898161,-2.215267047425604,-2.2128208463848624,-2.7188307067814943,-2.3268424688528713,-2.100647956442554,0.8480766258833332,0.1380445013321017,2.913081937858866e-07,0.1007503273961063,2.4245478821165456,1.8624418993005456,1.864144217450221,1.238032017266756,1.731417382307377,1.9962579256920088,1.1865158648497895,0.1876416311107561,-1.8132309058849504e-06,-0.8407301961471952,0.1255859657549458,1,84
ES12C5,117,0.585,117.0,1.4205011918549786,-0.345580965047525,-0.0638376946734113,-1.8282275385590392,-2.1652295157652075,-2.162897475860266,-2.6608955292846397,-2.2769190983282748,-2.050724585917957,0.8326679907256005,0.1382232607252776,3.188588259604086e-07,0.1275565212413441,2.020220968741623,1.4581033313603,1.4592972089694325,0.8374150954964172,1.327705488200489,1.5905761991208731,1.1828058732452058,0.1859905885587348,-1.8678017224096832e-06,-0.6734174463925114,0.1189567074848438,1,83
ES12C5,118,0.59,118.0,1.4411008782330117,-0.3349352148757631,-0.0654185741736642,-1.7573493352996108,-2.11441476742124,-2.111742249679428,-2.595563523602311,-2.2257638721474367,-2.000184338523902,0.8382141883027003,0.1383219992964373,3.374029177219171e-07,0.173210542943423,1.6533780604781867,1.0660488946862117,1.067923949827593,0.4454268575677944,0.9360299808893688,1.1974368377628055,1.2079512029103925,0.1846509078528347,-1.9240997377863313e-06,-0.5041815404961322,0.1122829220488587,1,82
ES12C5,119,0.595,119.0,1.5061643928706805,-0.3208329753872323,-0.0671581022493237,-1.723451476802205,-2.062666417421245,-2.059970146629132,-2.5363964904492153,-2.17399176909714,-1.9484122354736055,0.8129450136470104,0.1385247621674222,3.709028722761388e-07,0.266700940378606,1.2988241833735752,0.6860421021338183,0.6876468820053027,0.0743953504566787,0.5571506858301651,0.8158452839748022,1.2244288329168964,0.182968073778405,-1.956854558439158e-06,-0.3325996372169143,0.1053359401418762,1,81
ES12C5,120,0.6,120.0,1.472122896427713,-0.3009813761131263,-0.0691432268759974,-1.6698306412262087,-2.0078127407783115,-2.0051155573142183,-2.48770497558086,-2.1197540566516855,-1.893559544241368,0.8178743343546513,0.1388266518601529,4.144157820966617e-07,0.5632695927545408,0.9166190399781194,0.320647325723662,0.3221615724712864,-0.2873924940259378,0.1933481917150038,0.4496169322730048,1.2040115340040574,0.1806108885781996,-1.9689804267528345e-06,-0.1596998162285621,0.098167836485141,1,80
ES12C5,121,0.605,121.0,0.9408848600090932,0.1330219299429647,-0.0907726403893597,-1.31420587119015,-1.8766694248767737,-1.8756852996884776,-2.4174436491908904,-2.003883701657977,-1.7591980678253107,1.1032377780007403,0.1703502388340459,1.557451036941193e-06,4.175454262520175,0.5743560863993108,0.0353709828949138,0.0385304840506351,-0.4636636359116589,-0.0809209586942105,0.147294276143865,1.0380197223109695,0.1476899212980961,-9.680773499012263e-07,-0.0188477429354593,0.0801519045579984,1,79
ES12C5,122,0.61,122.0,0.5723147129750445,0.2591912601342264,-0.1220929753696222,-0.9567323686283914,-1.5164297068325152,-1.5126655995496197,-2.345948569062003,-1.645176445357302,-1.3829269034891494,1.3892162004336115,0.1851454148460657,2.2238816926840647e-06,-451.1295571655609,0.3098335254954955,-0.0003040309358708,0.001048371306127,-0.485235345515949,-0.1114017516613545,0.1134966019066299,0.7950688710114445,0.1371573414640398,5.959785314796297e-09,0.0002004912819242,0.0928487730508302,1,78
ES12C5,123,0.615,123.0,0.5160529108185019,0.188489243832303,-0.1406394637216035,-0.7052667834797088,-1.2020945128534677,-1.199567371852683,-2.279384707723433,-1.3222176781624078,-1.0781489211991997,1.5741179242437242,0.1690619276303939,1.7918499843641195e-06,30.18045223359946,0.3301733794435442,0.0045458421785267,0.0059647407164482,-0.4821547573340078,-0.1063377578004668,0.1187706253215005,0.812328136777552,0.1371955727305094,3.883830142472022e-08,-0.0037816013049889,0.1190612947163461,1,77
ES12C5,124,0.62,124.0,0.5544725848563969,0.1322102218846848,-0.1650950824943017,-0.5012608575431396,-0.9586450467313954,-0.9561154917589332,-1.9551921867896216,-1.0750683330172583,-0.8396282598957663,1.4539313292464822,0.1582675830728734,1.4707435190890585e-06,14.141616739929326,0.3301733794435442,0.0097119723524866,0.0109120773000496,-0.4759916828874499,-0.1009558859396558,0.1239443599953071,0.8061650623309942,0.137342990797656,7.035833141001618e-08,-0.0101309367691416,0.1533436437918164,1,76
ES12C5,125,0.625,125.0,0.6355216937813957,0.089977560526628,-0.1964783159698831,-0.3496420134436501,-0.7687622046868692,-0.7662844472411796,-1.6162098056502123,-0.8827716791043466,-0.6516459479037126,1.2665677922065623,0.1510451033581706,1.1947599172077854e-06,9.208980219785568,0.3301733794435442,0.0149261297285868,0.0164601729598244,-0.4747579291485331,-0.0960395165293346,0.1292480416889164,0.8049313085920773,0.13745443342851,7.841180761868238e-08,-0.0194157954665143,0.1991907284674839,1,75
