capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C3,112,0.56,112.0,1.520455877657352,-0.3883050941307886,-0.0575763253452277,-2.084361493125556,-2.407503301894689,-2.4096908350925457,-2.859913908247022,-2.521790684131709,-2.29150080546188,0.7755524151214668,0.1386151933795987,1.8342013635925865e-07,0.0512601045142322,4.309245858290846,3.754190142928614,3.754680115361108,3.130052630288058,3.6174378128004823,3.890888982375823,1.1791932280027888,0.1924401790928213,-1.0550876840013674e-06,-1.5593707140397657,0.1547950395430475,1,88
ES12C3,113,0.565,113.0,1.5343869082507855,-0.3793461410777081,-0.0587605377675385,-2.042934756384833,-2.3587916730531635,-2.360952504462394,-2.8123932384929904,-2.4730523535015565,-2.2427624748317276,0.7694584821081576,0.1386038671901957,1.848379709131558e-07,0.0577745263746933,3.864743082116536,3.3091177261642857,3.309570601492772,2.6840960607272577,3.1733086726593145,3.4450252880698664,1.1806470213892784,0.1911827093472436,-1.139905879507719e-06,-1.402886810212045,0.1494688948299809,1,87
ES12C3,114,0.57,114.0,1.5342978689105644,-0.3686202109252101,-0.059976918812067,-1.9960238551743124,-2.311313965476172,-2.3134337109192646,-2.7648744449498617,-2.4255316837475247,-2.1952418050776954,0.7688505897755493,0.138625490056561,1.8959789182965085e-07,0.0660109009725927,3.4305773185071353,2.874156308207242,2.8747847558650923,2.2509314971038794,2.739195970868657,3.0088156341507366,1.179645821403256,0.1897256474408211,-1.2114203774802472e-06,-1.2435161778703283,0.143624221230118,1,86
ES12C3,115,0.575,115.0,1.4893494232604612,-0.3576214860731708,-0.0612535558979287,-1.924133081999752,-2.264457714504916,-2.266522809708744,-2.7204007417024836,-2.379230551080515,-2.148330903867175,0.7962676597027316,0.1387060871939229,1.966359866838578e-07,0.0768686923958853,3.014046273615805,2.449766717167267,2.450149447007263,1.8281254938765847,2.3161185687216186,2.583572432960299,1.1859207797392204,0.1883103642236084,-1.2734463969446494e-06,-1.0818337218113456,0.1374581509466005,1,85
ES12C3,116,0.58,116.0,1.4110042374634415,-0.3489353626189131,-0.0625579212611909,-1.8729575534064569,-2.2184651160954405,-2.2208295693743434,-2.7088245204302797,-2.332927542202603,-2.102029771200166,0.8358669670238228,0.1387825660533973,2.0379493215795698e-07,0.0919889064116678,2.593258701630265,2.035122694323902,2.035262930002006,1.4138468692039363,1.9018773539917864,2.168214602550515,1.1794118324263287,0.1872087110644227,-1.331432725839582e-06,-0.9173561844892892,0.1310081708535512,1,84
ES12C3,117,0.585,117.0,1.4247853014147005,-0.3368085892554846,-0.063927808257726,-1.8333582460853657,-2.1725859179801765,-2.174528436707334,-2.6539941329977217,-2.2872361780791053,-2.0563365308657646,0.8206358869123562,0.1388886559880724,2.265556294820059e-07,0.1138532773141,2.1809841838331447,1.6307615613275952,1.631285450986052,1.0117542343470032,1.4987245007243168,1.7632377909065562,1.1692299494861416,0.1856675482750055,-1.366286896054476e-06,-0.7506085480125416,0.1240307934326154,1,83
ES12C3,118,0.59,118.0,1.4598968041071387,-0.3251077519493011,-0.0653477471297351,-1.762687009997829,-2.1261146580051893,-2.1282254278294217,-2.585760094873328,-2.240935045412096,-2.0100353981987555,0.8230730848754992,0.1389368030401465,2.388832846636008e-07,0.1487686570251477,1.817355422448821,1.237533754898588,1.23786099994226,0.6157536562924762,1.1067936976441646,1.368763397413047,1.2016017661563452,0.1841062347395513,-1.4034612506510874e-06,-0.5820635073649766,0.1168330532470251,1,82
ES12C3,119,0.595,119.0,1.5068441878139405,-0.3135696545727875,-0.0668795067875478,-1.7401462122078355,-2.078899557824716,-2.0813145266189013,-2.540066854538927,-2.193414375658064,-1.9625147284447235,0.7999206423310914,0.1390357770881683,2.634616722063063e-07,0.2135302090312172,1.4458222172173096,0.8553036992356622,0.8553821718046082,0.2404664466083107,0.725416307368496,0.985556701506844,1.2053557706089988,0.1826331776829643,-1.4246750066925785e-06,-0.4114213676251971,0.1095046321848313,1,81
ES12C3,120,0.6,120.0,1.494010924591562,-0.298199876164491,-0.0685796313376437,-1.6932353109973148,-2.029464726657002,-2.031358535112629,-2.487063896526,-2.1440662764844,-1.91316662927106,0.7938285855286853,0.1391799427668891,2.86948337697498e-07,0.3720152732278067,1.057869641302986,0.485688081827526,0.486279662643613,-0.128118937729937,0.3568309230302482,0.6151438877489647,1.185988579032923,0.1806833844645564,-1.4390823462085486e-06,-0.2393183165235725,0.1019468107708217,1,80
ES12C3,121,0.605,121.0,1.2568263736594514,-0.2063414595896671,-0.0723578286188456,-1.5031545081920892,-1.9673482928241912,-1.9692165537906416,-2.437107905019728,-2.083143832249436,-1.8510265241599757,0.933953396827639,0.1423530506057514,4.951936231377286e-07,1.2415729930056083,0.7307256653900616,0.1383135649794278,0.1384616616008707,-0.4430915955117465,0.0125898071510657,0.2605719226460638,1.173817260901808,0.1717263868447839,-1.2821939901883278e-06,-0.0703045645165728,0.091604521384002,1,79
ES12C3,122,0.61,122.0,0.6927811288480963,0.2719366764145785,-0.111832042212596,-1.128477067051435,-1.6962800080973468,-1.695672508960458,-2.3524232496968445,-1.8309210481222224,-1.5610318621313022,1.2239461826454094,0.1896984574699253,1.725214473467548e-06,-46.549489333396714,0.3847316227238086,-0.0029670033206034,-0.0050526359620818,-0.4631951953385964,-0.1169299640517178,0.1125276251250725,0.847926818062405,0.1381124894245815,-6.087787302552158e-08,0.0017491235565119,0.0835157026197551,1,78
ES12C3,123,0.615,123.0,0.5430706906561305,0.2025524323642946,-0.1287856114167266,-0.8372647441466419,-1.3440299711354795,-1.343535865609797,-2.301247721103549,-1.4678179520428691,-1.2186421344223104,1.463982976956907,0.1730917215950882,1.4421500061887791e-06,198.70360654972865,0.331851051066209,0.0006946606292691,-0.0013977771228187,-0.4631951953385964,-0.1132801746515353,0.1161843601752387,0.7950462464048054,0.1380315723638798,2.3225691992132993e-08,-0.0005168490615445,0.1068065067183725,1,77
ES12C3,124,0.62,124.0,0.5156805883949462,0.1422462711664339,-0.1503393694383843,-0.6063650969333014,-1.0712538249872072,-1.071817373988342,-2.1410193099777457,-1.1900092798299111,-0.9511901463945333,1.5346542130444445,0.1610516245570341,1.1812324820408387e-06,23.117740843862425,0.3324608196097205,0.0059756112170093,0.0040845111360758,-0.4589305679558217,-0.1080134616921839,0.1216666484341333,0.7913913875655423,0.1381426314984995,5.282050068100376e-08,-0.0055781469131097,0.1371034079131674,1,76
ES12C3,125,0.625,125.0,0.5958727234713425,0.0964111903980332,-0.1781114693164805,-0.4278605154002795,-0.8589444449267114,-0.8598055419366348,-1.755985184651911,-0.9755602498150608,-0.7410057437624574,1.3281246692516315,0.1529878571471253,9.610140756605996e-07,12.227537439271842,0.3336803566967437,0.0113054747458094,0.009550500739318,-0.4577129070797018,-0.1029431620866263,0.127150812903931,0.7913932637764456,0.1382381157231267,6.105609614784705e-08,-0.0131620558379349,0.1770099879375392,1,75
ES12C3,126,0.63,126.0,0.6783835968363481,0.0639261786520405,-0.2131681214637289,-0.2913924391514921,-0.6930567818378338,-0.6940948425519368,-1.4525887481423052,-0.8086300133433396,-0.5765127052538793,1.161196308990813,0.1477376122520684,7.772622580126387e-07,8.54242871151063,0.3348980175728636,0.0161889921388833,0.0144430715321596,-0.4528385111534156,-0.0980798972983892,0.1317725657889404,0.7877365287262792,0.1382933112576168,6.269967433909035e-08,-0.023358825082057,0.231065435592251,1,74
ES12C3,127,0.635,127.0,0.7476691869657525,0.0417364054229848,-0.2566322995997834,-0.1786846977797207,-0.5627870223228801,-0.5637188231055554,-1.224126298892108,-0.6770363330208383,-0.4461366858074979,1.0454416011123873,0.1444293277236354,6.210540810632417e-07,6.67174096496311,0.3330705881532321,0.020744415509177,0.019278902962996,-0.448573883770641,-0.0938233702041794,0.1362879600020886,0.7816444719238731,0.1384013667467926,5.6449278068839665e-08,-0.0368601525734465,0.3083016068844229,1,73
ES12C3,128,0.64,128.0,0.823718695341464,0.0271756761077455,-0.3090869642131303,-0.0994842069266347,-0.4604321043665656,-0.4613677659189649,-1.0498863447418607,-0.5752950443777592,-0.3437856286209074,0.950402137815226,0.1423135613649249,4.799668725268978e-07,5.66674176570099,0.3355077861163752,0.0244313398844999,0.0229286923631785,-0.4473562228945211,-0.0901735808039969,0.1396788822833328,0.7828640090108963,0.138446094115532,3.588653606958179e-08,-0.0530617644877545,0.4274120496141201,1,72
ES12C3,129,0.645,129.0,0.8982707772056452,0.0180951827599001,-0.371367202733366,-0.0178465181104056,-0.3799031795965535,-0.3815593827332704,-0.9170731273323364,-0.4948750164376502,-0.2633674768917013,0.8992266092219308,0.1410835811162836,3.789373427936899e-07,5.094303974593542,0.3683141246882004,0.0271932433993823,0.0254076480499488,-0.4394348604615802,-0.0873000933218224,0.1423800168044947,0.8077489851497808,0.1385306479315632,3.179318181663586e-08,-0.0715794045952993,0.6579896359277163,1,71
ES12C3,130,0.65,130.0,0.9716360345993792,0.0121691185228521,-0.4440328641211301,0.032719241939378,-0.3159975029875362,-0.3175899719916513,-0.8049751545040765,-0.4309056056960311,-0.2000078346935938,0.8376943964434547,0.140313276306681,2.957505880974841e-07,4.689128858163151,0.3714522345982036,0.0295589632124698,0.0278448460130919,-0.4424818269682349,-0.0853103160157598,0.1448172147676378,0.8139340615664385,0.1386057874169753,2.615857277884535e-08,-0.0935417619854918,2.4956051503379157,1,70
ES12C3,131,0.655,131.0,0.9812167683956742,0.0083421035576608,-0.5267223658721655,0.0698813512973264,-0.2653279020526537,-0.266414443398356,-0.7410057437624574,-0.3803398456462473,-0.14944207464381,0.8108870950597838,0.1397541403010719,2.2741913759175318e-07,4.433093050030328,0.353174187980082,0.0312622124611439,0.0296722754327234,-0.4424818269682349,-0.0834844849920666,0.1466446441872693,0.795656014948317,0.1385882967900685,2.063428289881232e-08,-0.1178248206060891,39.84127967118011,1,69
ES12C3,132,0.66,132.0,0.9924702008255648,0.0059090926332193,-0.6205426260399358,0.1052179074465464,-0.224828139330907,-0.2262034913228499,-0.703841758193606,-0.3395210012381328,-0.1092311225683039,0.8090596656401523,0.1395154439880736,1.8050964497202364e-07,4.248090544003409,0.3592681209933913,0.0326478526926784,0.0314398739043944,-0.4436994878443548,-0.0822691369568083,0.1478641812742925,0.8029676088377462,0.1386910343057834,2.3078515005012392e-08,-0.1452124844774282,44.796384338061415,1,68
ES12C3,133,0.665,133.0,0.993172466487372,0.0042104421710954,-0.7250061907836245,0.1326331011628256,-0.1921884253566325,-0.1933060093476761,-0.6703345076749206,-0.3072314115955674,-0.0763336405931301,0.8029676088377462,0.1393377981805151,1.350435326031121e-07,4.095773792072432,0.3550034936106167,0.0338766571307204,0.0326570945868565,-0.4424818269682349,-0.08105378892155,0.1490818421504124,0.7974853205788517,0.1387511244390283,1.6711969267578427e-08,-0.1762679363643128,34.60984152626193,1,67
ES12C3,134,0.67,134.0,0.9904254788394464,0.003215443805269,-0.8387263535658801,0.1819812003364893,-0.1660032831363518,-0.1671084765075169,-0.6453565119217846,-0.2810357549663113,-0.0501361077529709,0.8273377122582739,0.1392313283449167,1.1195650646006417e-07,4.000139007798583,0.3787619522767297,0.034694703749575,0.0338724426221148,-0.4406543975486033,-0.0799884994323932,0.1500158948482418,0.8194163498253331,0.1387836378326907,2.467909447226695e-08,-0.2090001058658427,48.514342197986835,1,66
ES12C3,135,0.675,135.0,0.9977714985185272,0.0024684380102859,-0.9621196819327372,0.1953848510283247,-0.1446176754073712,-0.1451774472610354,-0.6246412673405198,-0.2591028495089267,-0.0294227393826095,0.8200261183688445,0.1391395118647918,8.727067402139144e-08,3.910655531684107,0.3757168619809782,0.0354917617981045,0.0345466713590096,-0.4424818269682349,-0.0792279578978568,0.1506226325422691,0.8181986889492131,0.1387960546049721,2.5875223618569047e-08,-0.2454178695524481,42.62881191106878,1,65
ES12C3,136,0.68,136.0,0.9839174802851812,0.0020822487293565,-1.0932541107054592,0.2252372427077469,-0.1272374039070318,-0.128118937729937,-0.6081925263529331,-0.2420443399778283,-0.0117544613079995,0.83342976906068,0.1391028148568534,7.25539766582945e-08,3.848833896908305,0.3769345228570982,0.0360662922629302,0.0350896633045769,-0.4430915955117465,-0.0786212202038296,0.1512312428835001,0.8200261183688446,0.1388131681973678,3.1587576029112624e-08,-0.2834566814117233,36.98113020010854,1,64
ES12C3,137,0.685,137.0,0.9836887042279244,0.001692842534582,-1.2320730956076036,0.2295018700905216,-0.1129000387827219,-0.1134957499510785,-0.5923535539088577,-0.2277279126816287,0.0028668502599558,0.8218554239993793,0.1391011002772467,6.651298464766012e-08,3.795559426243458,0.3690150366350605,0.0365863390408112,0.0357643322351295,-0.4394348604615802,-0.0781610700127617,0.1519843309408991,0.8084498970966407,0.1388656240180902,4.0841873788867776e-08,-0.3240595790336467,34.31953091311497,1,63
ES12C3,138,0.69,138.0,0.9873680116229852,0.00144063708863,-1.375929144224144,0.2435134131149653,-0.1010645885233658,-0.1019214048897778,-0.5765127052538793,-0.2158468071376691,0.0144430715321596,0.8200261183688446,0.13905771279832,5.097291239948299e-08,3.7525650289458072,0.3726698954743236,0.0370033244004332,0.0357643322351295,-0.4369976624984372,-0.0775513014692501,0.1521288086570671,0.8096675579727608,0.1388573810998027,3.866246310210856e-08,-0.3661354084658261,34.42611871511246,1,62
ES12C3,139,0.695,139.0,0.9896318804278648,0.0013489093447387,-1.523838157148254,0.2532603287566345,-0.0912758052669232,-0.0921726130372055,-0.56920111136445,-0.2060998914959999,0.0241899871738288,0.8224614401210846,0.1390895548901712,5.403513152630298e-08,3.7235565965069672,0.3757168619809782,0.0373035650431973,0.0363741007786411,-0.4382171995854603,-0.0775513014692501,0.1524484635659622,0.8139340615664385,0.1389019356898243,5.1582100375146654e-08,-0.4086906155920328,29.780914210538377,1,61
ES12C3,140,0.7,140.0,0.9903401095946828,0.0012934439078468,-1.676747893025502,0.2611816911895753,-0.0829583907630138,-0.0836433582716563,-0.5588444271792693,-0.1975706367304507,0.0321094733958665,0.8200261183688446,0.1391003069206697,5.301122312408145e-08,3.688022790083651,0.3793717208202413,0.0376679853632229,0.0369838693221526,-0.4327330351156626,-0.0774039995213674,0.1530552012599895,0.8121047559359039,0.1389203884761036,5.865301678843661e-08,-0.4540587759329683,26.602126031196793,1,60
ES12C3,141,0.705,141.0,0.9932187655925456,0.001163048541844,-1.8278524487429904,0.2599621541025523,-0.0760768001170402,-0.0769434091366417,-0.5484877429940885,-0.190868811384533,0.0394210672852957,0.8084498970966408,0.1390571653864629,4.9143937996358155e-08,3.670529656500366,0.3726698954743236,0.037840706424221,0.0369136216810663,-0.4302977133634226,-0.0769434091366417,0.1533464695331871,0.8029676088377462,0.1388954351530273,6.011895398598462e-08,-0.4974013939335657,26.449675466404692,1,59
ES12C3,142,0.71,142.0,0.9917661323412122,0.0010603348348354,-1.9832282494551376,0.2739755733378992,-0.070141579612245,-0.0708494761233324,-0.5399584882285393,-0.1847767545821269,0.0455131240877019,0.8139340615664385,0.1391067621484109,5.685356664140832e-08,3.648351542326558,0.3799814893637528,0.0380882326690835,0.0375222320222973,-0.427250746856768,-0.0767972618273402,0.1533464695331871,0.8072322362205209,0.1389592624027437,7.299896892068996e-08,-0.5430193172101624,25.703860548847626,1,58
ES12C3,143,0.715,143.0,0.995434453470331,0.0008568128467596,-2.1409732115494085,0.26666397944847,-0.0649551376252766,-0.0659769564079494,-0.5338664314261332,-0.1799023586558407,0.050387520013988,0.8005304108746032,0.1390672096082224,5.1063027382310945e-08,3.618030454760136,0.370842466054692,0.0384043353901726,0.0375936378656642,-0.426033085980648,-0.0763336405931301,0.1536638116012205,0.7968755520353401,0.1389480550364671,7.217285373993946e-08,-0.5912440000008243,23.566998855169192,1,57
ES12C3,144,0.72,144.0,1.000765199210785,0.0009300247288533,-2.29094493290921,0.2739755733378992,-0.0607082354667247,-0.0617123290251748,-0.5228999786974409,-0.1756377312730661,0.0540423788532511,0.7968755520353401,0.1390792244283522,5.6215157846658464e-08,3.6124058862046824,0.3720620031417151,0.0384646359483013,0.0375936378656642,-0.4254233174371364,-0.0763336405931301,0.1536638116012205,0.7974853205788517,0.1389498773103641,7.99756962008809e-08,-0.6335983191174207,22.09717069303362,1,56
ES12C3,145,0.725,145.0,0.9923760342702894,0.0010001899764963,-2.448638197807801,0.2825048281034484,-0.0568162726290674,-0.0574477016424002,-0.5168079218950348,-0.1713731038902915,0.0583070062360257,0.7993127499984831,0.1391224954165963,6.29939862582495e-08,3.587906417662002,0.3751070934374667,0.0387366141455109,0.0381289697163246,-0.4181117235477072,-0.0761886514861091,0.1536638116012205,0.7932188169851739,0.1389833464911755,8.832525320020907e-08,-0.6817873181932947,23.329853330426452,1,55
